<<<<<<< HEAD
crew_id,requested_days_off,preferred_sectors
CPT045,2026-01-26|2026-03-02|2026-02-01|2025-12-02|2026-02-25|2026-02-03|2025-10-11|2025-10-11|2025-11-13|2026-01-09|2026-01-25|2025-12-14|2025-09-21|2026-01-26|2025-12-20,CCU-DEL|CCU-BOM|CCU-PAT|CCU-MAA|CCU-IXR
CPT046,2025-09-19|2025-10-27|2026-02-25|2026-02-22|2025-11-20|2025-09-17|2025-09-27|2026-01-06|2025-12-29|2025-10-03|2026-01-26|2025-09-09|2025-12-21|2025-11-04|2025-11-19|2026-01-11|2025-12-15|2025-10-18|2025-10-14|2025-10-21,DEL-BOM|DEL-JAI|DEL-LKO
CPT047,2025-09-09|2026-02-16|2025-11-25|2026-01-27|2025-10-28|2026-01-09|2025-10-19|2025-10-22|2025-09-12|2025-12-02|2025-11-07|2025-12-26|2025-11-10|2026-02-07|2026-02-03|2026-01-17,HYD-MAA|HYD-BLR|HYD-AMD
CPT048,2026-03-06|2026-02-27|2025-11-18|2026-02-21|2025-12-31|2026-02-24|2025-12-19|2025-12-19|2026-01-02|2025-11-15|2026-01-14|2025-10-27|2025-09-17|2026-02-01|2025-10-14|2026-01-02,DEL-BLR|DEL-JAI|DEL-AMD|DEL-HYD|DEL-LKO
CPT049,2026-02-13|2025-10-28|2025-12-29|2026-02-21|2026-01-23|2026-02-09|2025-11-06|2025-11-09|2025-12-21|2026-01-16|2026-02-11|2025-11-07|2026-03-02|2025-09-19|2025-11-18|2025-10-06|2025-10-02|2025-11-30|2026-01-09,CCU-BLR|CCU-HYD|CCU-DEL|CCU-MAA
CPT050,2025-12-16|2026-02-07|2025-09-11|2025-10-05|2026-03-02|2025-11-11|2025-10-15|2026-01-14,HYD-AMD|HYD-BOM
CPT051,2025-11-12|2026-02-08|2026-02-25|2026-02-09|2025-10-13|2026-02-10|2026-02-21|2025-11-20|2026-01-11|2025-10-30|2025-10-20|2026-01-14|2026-03-06|2025-11-13|2026-02-07|2026-02-02,MAA-BOM|MAA-TRV
CPT052,2026-01-13|2026-01-20|2026-01-20|2025-10-25|2025-10-12|2025-11-08|2025-10-24|2026-01-27|2026-02-15|2026-02-25,BOM-PNQ|BOM-BLR|BOM-CCU|BOM-HYD|BOM-GOI
CPT053,2025-10-03|2026-02-18|2025-12-09|2025-10-13|2025-11-01|2025-11-04|2025-11-21|2025-09-29|2025-10-14|2026-01-12|2026-01-10|2026-02-22|2025-10-11|2025-11-03|2025-09-25|2026-02-05|2025-11-27,HYD-AMD|HYD-MAA|HYD-CCU|HYD-BLR
CPT054,2025-09-16|2025-11-30|2025-10-19|2025-11-02|2025-12-05|2026-01-19|2026-01-24|2025-12-06|2026-02-04|2026-02-06|2026-01-21|2025-09-25|2025-12-04|2025-12-17|2025-12-22|2025-12-02|2026-02-02,MAA-TRV|MAA-BLR
CPT055,2025-10-27|2025-11-06|2025-12-07|2026-02-28|2025-11-27|2026-02-08|2026-02-07|2025-09-21|2025-09-12|2026-01-12|2026-03-05|2025-09-20|2025-09-13|2025-09-22|2026-01-10,DEL-PNQ|DEL-AMD
CPT056,2025-10-17|2025-10-06|2025-12-24|2025-12-12|2025-09-08|2026-03-03|2025-11-01|2025-11-30|2025-10-19|2025-12-11|2025-10-19|2025-09-17|2025-11-26|2025-12-14|2025-09-19|2025-12-22|2026-02-26|2025-12-16,MAA-HYD|MAA-COK
CPT057,2026-01-02|2025-09-21|2025-10-21|2025-09-22|2025-10-31|2026-01-06|2026-01-22|2026-02-05|2026-01-24|2025-12-22|2026-02-04|2026-01-29|2026-01-30|2026-01-13|2025-10-15|2025-12-25|2026-02-14,BOM-AMD|BOM-CCU|BOM-MAA
CPT058,2026-02-10|2026-01-25|2026-02-01|2026-02-16|2025-11-01|2026-01-13|2026-02-14|2025-12-16|2025-10-09|2025-09-24|2025-12-04|2025-09-21|2025-11-15|2025-09-24|2025-12-02,BOM-GOI|BOM-BLR|BOM-CCU|BOM-AMD
CPT059,2025-09-24|2025-10-26|2026-02-01|2025-09-28|2025-10-30|2026-01-26|2025-12-06|2025-11-22|2025-10-13|2025-11-26|2026-02-21|2025-10-30|2026-01-15,CCU-BOM|CCU-MAA
CPT060,2026-01-17|2025-11-10|2025-09-25|2026-02-12|2026-02-28|2026-01-15|2025-12-15|2025-12-11|2026-01-19|2026-01-05|2025-10-04|2025-12-23|2026-01-27|2025-12-19|2026-02-17|2026-02-28|2026-01-28|2025-11-06,MAA-BOM|MAA-COK|MAA-BLR|MAA-TRV|MAA-CCU
CPT061,2026-02-23|2025-12-07|2026-01-29|2025-10-25|2026-02-19|2026-01-08|2025-12-23|2025-10-23|2025-09-15|2026-01-12,MAA-TRV|MAA-HYD|MAA-CCU|MAA-BOM|MAA-DEL
CPT062,2026-01-02|2025-11-26|2026-02-05|2025-09-15|2025-10-17|2025-12-21|2025-12-17|2026-01-17|2026-02-27|2025-12-17|2026-02-18|2025-12-15|2025-09-16|2025-10-29|2025-11-20|2026-01-19|2025-11-12|2026-02-09,CCU-PAT|CCU-BLR|CCU-HYD|CCU-MAA|CCU-IXR
CPT063,2025-09-17|2025-12-31|2026-01-31|2025-11-01|2025-12-16|2026-01-26|2025-10-28|2025-11-25|2025-10-03|2025-12-24|2025-11-28|2025-09-12,BLR-COK|BLR-TRV|BLR-HYD|BLR-CCU|BLR-MAA
CPT064,2026-02-14|2026-02-08|2026-02-18|2025-12-14|2025-10-22|2025-11-10|2025-09-18|2025-11-22|2025-11-08|2025-11-11|2025-12-07|2025-11-18|2026-02-28|2025-12-16|2025-11-28,MAA-BOM|MAA-HYD|MAA-COK
CPT065,2026-02-04|2025-12-20|2025-12-07|2025-10-03|2025-09-19|2025-12-02|2025-11-07|2025-11-18|2026-01-22|2026-01-23|2025-10-12|2025-09-22|2026-01-01|2025-09-09|2025-10-30|2025-09-09|2025-11-12,MAA-BOM|MAA-HYD|MAA-CCU|MAA-DEL
CPT066,2025-11-08|2025-09-13|2025-10-23|2026-02-26|2025-10-06|2025-10-14|2025-11-02|2026-01-09|2026-02-28|2026-01-31|2026-01-23|2026-01-29|2025-10-25|2025-10-13|2025-11-04|2025-09-22|2026-02-03,BOM-HYD|BOM-COK|BOM-PNQ|BOM-CCU|BOM-BLR
CPT067,2026-01-29|2025-09-29|2025-09-20|2025-12-14|2025-12-14|2025-12-17|2026-03-01|2025-09-14|2026-01-06|2026-02-03,BOM-CCU|BOM-BLR|BOM-COK|BOM-PNQ|BOM-HYD
CPT068,2025-09-19|2025-12-31|2025-10-13|2025-11-23|2026-03-03|2026-01-27|2025-11-01|2025-09-27,HYD-MAA|HYD-DEL|HYD-BLR
CPT069,2025-12-14|2025-10-07|2025-12-17|2026-02-01|2026-02-03|2025-09-14|2026-01-02|2026-02-24|2026-01-07|2026-02-20|2026-03-05|2025-12-18|2025-10-21|2026-01-20|2026-02-26|2025-11-02|2026-01-08|2026-01-29|2026-02-11,HYD-PNQ|HYD-MAA|HYD-BLR|HYD-BOM|HYD-CCU
CPT070,2025-12-11|2026-01-22|2025-09-15|2025-12-24|2026-02-25|2025-11-07|2025-11-26|2026-01-05|2026-01-06|2026-01-18|2025-11-02,DEL-AMD|DEL-BLR
CPT071,2026-02-22|2026-01-03|2026-01-30|2025-10-17|2026-01-12|2025-10-11|2026-03-04|2026-01-25|2025-09-14|2025-10-16|2025-09-20|2026-01-18|2025-09-28,HYD-BLR|HYD-BOM|HYD-DEL|HYD-AMD
CPT072,2025-10-30|2026-01-20|2025-10-12|2026-03-04|2026-02-26|2026-02-06|2025-10-19|2025-09-30|2025-11-28|2026-02-05|2026-02-28|2025-10-05|2026-01-10|2026-01-13|2026-02-04|2025-12-17|2026-02-20|2025-12-15|2026-02-02,BOM-GOI|BOM-HYD|BOM-DEL|BOM-PNQ|BOM-CCU
CPT073,2025-12-01|2025-12-03|2025-12-02|2026-02-13|2026-02-16|2025-12-23|2025-12-22|2025-11-22,BOM-COK|BOM-DEL|BOM-HYD
CPT074,2026-03-01|2026-03-04|2026-02-24|2025-12-31|2025-09-28|2026-02-12|2026-01-26|2026-01-04|2026-01-04,HYD-BLR|HYD-AMD|HYD-PNQ
CPT075,2025-11-19|2026-02-08|2025-10-07|2025-10-03|2025-10-27|2025-12-11|2025-12-05|2026-02-18|2025-12-16|2026-02-18|2025-10-27|2026-01-28|2025-11-03|2025-09-12,CCU-HYD|CCU-PAT|CCU-IXR|CCU-MAA
CPT076,2026-02-20|2025-10-21|2025-09-17|2025-11-14|2026-01-02|2025-11-30|2026-01-05|2025-11-22|2025-11-13|2026-02-21|2026-02-23|2026-02-22|2025-10-12|2025-09-14|2025-10-15|2026-02-20|2026-02-23|2026-01-03,DEL-MAA|DEL-HYD
CPT077,2025-09-12|2025-10-26|2026-02-09|2025-09-20|2026-02-24|2025-10-05|2026-03-01|2025-11-19|2025-10-19|2025-10-13|2025-10-24|2025-12-17,BLR-DEL|BLR-CCU|BLR-BOM|BLR-MAA|BLR-COK
CPT078,2026-02-24|2026-02-17|2026-02-04|2025-10-25|2026-01-27|2025-09-18|2025-11-17|2025-12-22|2026-03-02|2025-10-22|2025-09-20|2025-11-22,DEL-PNQ|DEL-BLR|DEL-MAA|DEL-JAI|DEL-LKO
CPT079,2025-10-22|2025-09-27|2025-11-17|2025-10-05|2025-11-02|2025-12-01|2026-01-27|2025-09-24|2025-12-04|2026-01-13|2026-02-04|2026-01-05|2025-12-20,CCU-MAA|CCU-BLR|CCU-IXR
CPT080,2025-11-12|2026-01-12|2025-12-13|2025-10-14|2026-01-23|2025-10-22|2025-12-07|2025-11-12|2025-10-03|2026-01-04|2026-01-11|2025-09-12|2026-01-09|2025-11-10|2025-10-13,HYD-BLR|HYD-PNQ|HYD-MAA|HYD-DEL
CPT081,2025-12-14|2025-09-29|2026-02-08|2025-11-09|2025-11-17|2025-10-20|2025-12-14|2026-01-23|2025-11-02|2025-11-13|2025-12-28|2025-12-09|2026-02-23|2026-02-06,MAA-CCU|MAA-BOM|MAA-TRV|MAA-HYD
CPT082,2026-01-12|2025-09-17|2026-02-05|2025-12-11|2026-01-18|2025-10-21|2026-01-24|2025-09-29|2025-10-17|2025-11-09|2026-01-04|2025-12-08,BOM-MAA|BOM-COK
CPT083,2025-09-29|2026-02-20|2026-01-12|2026-01-21|2025-12-13|2026-01-17|2025-11-05|2026-01-07|2026-02-11,DEL-LKO|DEL-PNQ
CPT084,2025-10-01|2025-10-14|2025-11-22|2025-11-19|2025-09-27|2025-12-04|2025-09-11|2026-03-06|2026-01-31|2025-10-15|2025-10-05|2026-02-19|2025-10-15|2026-01-03|2025-11-07|2025-09-25|2026-02-24|2025-11-04,CCU-MAA|CCU-BLR|CCU-PAT
CPT085,2026-02-10|2025-10-30|2025-10-29|2026-01-05|2026-02-09|2026-01-25|2025-09-21|2025-12-20|2025-12-05|2026-01-09|2025-11-10|2025-09-20|2025-11-12|2026-03-02|2026-01-11|2025-10-04|2026-02-19|2025-09-10|2025-11-29|2025-10-29,BLR-TRV|BLR-DEL
CPT086,2025-09-18|2025-12-13|2026-02-21|2025-11-13|2025-12-02|2026-03-04|2025-11-27|2025-09-24|2025-09-09|2025-12-30|2025-09-19|2025-11-10|2025-11-06|2026-01-24,BLR-PNQ|BLR-AMD
CPT087,2025-12-23|2025-11-11|2025-12-05|2025-10-21|2025-12-12|2025-12-27|2026-02-16|2026-02-25|2025-09-23|2025-12-31|2025-11-03|2026-01-22|2026-01-19|2025-10-08|2025-12-07|2025-11-08,HYD-DEL|HYD-MAA|HYD-BLR|HYD-PNQ
CPT088,2025-10-13|2025-11-28|2025-09-30|2025-09-10|2025-09-15|2025-12-03|2025-11-02|2025-11-02|2025-12-13|2025-12-31|2025-11-13|2025-11-07|2026-01-13,CCU-IXR|CCU-MAA|CCU-PAT|CCU-BOM|CCU-BLR
CPT089,2025-11-26|2025-11-17|2026-02-13|2026-01-25|2025-09-10|2025-12-07|2026-01-12|2025-11-03|2025-11-24|2026-02-07|2025-11-26,HYD-PNQ|HYD-AMD|HYD-DEL|HYD-BOM|HYD-BLR
CPT090,2025-11-04|2025-12-24|2025-09-28|2026-01-15|2025-10-19|2025-10-13|2025-10-23|2026-02-20|2025-12-03|2025-10-28|2026-01-12|2025-10-17|2025-12-22|2025-09-27|2026-01-06|2025-09-23,BOM-HYD|BOM-GOI|BOM-MAA|BOM-AMD|BOM-BLR
CPT091,2026-02-12|2025-12-18|2025-11-22|2026-02-23|2025-12-05|2026-02-15|2025-09-08|2025-09-08|2025-11-24|2025-12-19|2025-10-06|2025-09-19|2026-02-26|2026-01-19|2026-01-21|2025-09-24|2025-11-30|2026-01-31,BLR-BOM|BLR-HYD|BLR-TRV|BLR-DEL|BLR-COK
CPT092,2025-10-07|2025-12-26|2025-11-19|2026-01-22|2025-10-26|2025-10-23|2025-10-18|2025-12-05|2025-10-27|2025-12-14|2026-02-04|2026-02-03,BLR-TRV|BLR-COK|BLR-CCU|BLR-AMD
CPT093,2025-09-14|2025-12-31|2025-12-07|2026-01-02|2025-12-27|2025-11-18|2026-01-03|2025-11-15|2025-10-21|2025-10-03|2025-11-15|2025-12-14|2025-12-14|2026-01-23,BOM-HYD|BOM-GOI
CPT094,2025-09-13|2026-02-15|2025-09-13|2026-02-22|2025-10-04|2026-02-10|2026-02-11|2026-02-20|2025-11-01|2025-09-09|2025-12-05|2025-10-06|2025-11-07,BOM-HYD|BOM-DEL
CPT095,2025-10-19|2025-10-09|2025-12-27|2025-09-24|2026-01-22|2026-02-27|2025-11-20|2026-02-01|2025-10-15|2025-11-29|2025-09-22|2025-10-29|2025-12-04|2026-02-21|2025-11-22|2026-01-30|2025-10-23|2025-10-09|2026-03-04,MAA-HYD|MAA-COK|MAA-BOM|MAA-DEL|MAA-TRV
CPT096,2026-01-16|2025-12-24|2025-11-11|2025-11-07|2025-12-31|2025-12-15|2025-10-01|2025-12-22|2026-01-21|2025-10-28|2026-01-26|2026-02-23|2025-12-02|2026-02-27|2025-10-26,BLR-MAA|BLR-AMD|BLR-PNQ
CPT097,2025-09-30|2025-09-08|2026-01-30|2026-01-19|2025-09-22|2025-10-30|2025-11-29|2025-12-13|2025-09-14|2025-09-23|2025-11-14|2025-09-14|2025-12-19,BOM-GOI|BOM-DEL|BOM-MAA|BOM-BLR
CPT098,2025-10-08|2025-09-11|2025-11-12|2025-09-25|2025-10-22|2025-10-11|2025-09-16|2025-10-27|2026-01-22|2025-11-09|2026-02-04|2026-02-15|2025-10-31|2025-11-21,DEL-HYD|DEL-AMD
CPT099,2026-03-04|2025-10-13|2025-11-29|2025-11-11|2025-10-23|2026-01-05|2026-01-28|2025-12-25|2026-03-01|2025-10-31|2025-10-08|2025-11-30|2026-01-08|2025-12-12|2026-01-25,MAA-HYD|MAA-BOM|MAA-BLR|MAA-DEL
CPT100,2026-03-01|2025-09-17|2025-10-10|2025-10-03|2025-12-21|2026-03-02|2025-11-20|2025-11-26|2025-10-20|2025-11-27|2026-01-09|2025-12-03|2026-03-04|2025-12-24|2025-10-05|2025-11-12|2025-11-14,DEL-BOM|DEL-PNQ|DEL-AMD|DEL-HYD|DEL-BLR
CPT101,2026-02-11|2026-02-26|2026-01-10|2026-01-22|2025-09-09|2025-11-10|2025-10-05|2025-09-28|2025-12-26|2025-10-13|2026-01-09|2025-11-05|2025-10-29|2026-01-20,HYD-MAA|HYD-CCU|HYD-PNQ|HYD-BLR
CPT102,2025-12-08|2025-11-01|2025-10-13|2025-12-07|2026-01-16|2025-11-18|2025-12-17|2026-01-20|2025-10-18,MAA-DEL|MAA-BOM
CPT103,2026-01-03|2026-01-11|2025-12-31|2026-01-17|2026-03-01|2025-12-30|2025-12-27|2026-02-14|2025-09-10|2025-10-20|2025-09-13|2025-11-06|2025-12-07|2025-11-21|2025-10-18|2025-12-20|2025-10-20,BLR-COK|BLR-HYD|BLR-CCU|BLR-AMD
